1666, 143, 57
1667, 137, 68
1668, 118, 59
1669, 116, 59
1670, 101, 64
1671, 131, 58
1672, 126, 66
1673, 129, 67
1674, 130, 63
1675, 121, 65
1676, 130, 57
1677, 138, 53
1678, 106, 57
1679, 141, 68
1680, 129, 64
1681, 135, 71
1682, 132, 71
1683, 134, 66
1684, 135, 63
1685, 132, 60
1686, 128, 60
1687, 131, 66
1688, 137, 59
1689, 146, 67
1690, 113, 67
1691, 136, 69
1692, 136, 71
1693, 118, 63
1694, 138, 58
1695, 134, 69
1696, 121, 65
1697, 99, 60
1698, 142, 66
1699, 106, 60
1700, 127, 61
1701, 138, 59
1702, 123, 66
1703, 106, 66
1704, 131, 68
1705, 123, 69
1706, 121, 66
1707, 127, 55
1708, 121, 59
1709, 115, 62
1710, 137, 60
1711, 118, 62
1712, 132, 60
1713, 138, 59
1714, 135, 60
1715, 109, 58
1716, 137, 66
1717, 129, 67
1718, 120, 58
1719, 138, 65
1720, 129, 69
1721, 121, 56
1722, 138, 61
1723, 133, 71
1724, 117, 68
1725, 120, 70
1726, 134, 61
1727, 116, 61
1728, 138, 62
1729, 126, 68
1730, 146, 67
1731, 135, 57
1732, 117, 57
1733, 126, 50
1734, 133, 61
1735, 119, 65
1736, 123, 57
1737, 122, 65
1738, 131, 64
1739, 126, 55
1740, 89, 63
1741, 113, 64
1742, 134, 63
1743, 130, 63
1744, 117, 66
1745, 144, 63
1746, 143, 62
1747, 138, 60
1748, 130, 64
1749, 130, 67
1750, 131, 66
1751, 135, 60
1752, 105, 65
1753, 128, 62
1754, 118, 63
1755, 104, 58
1756, 123, 57
1757, 121, 55
1758, 124, 59
1759, 136, 66
1760, 140, 67
1761, 110, 62
1762, 126, 59
1763, 110, 62
1764, 131, 55
1765, 117, 63
1766, 114, 63
1767, 115, 58
1768, 121, 49
1769, 139, 66
1770, 126, 66
1771, 143, 53
1772, 145, 58
1773, 97, 63
1774, 134, 63
1775, 88, 64
1776, 135, 63
1777, 124, 68
1778, 133, 66
1779, 124, 65
1780, 131, 63
1781, 140, 66
1782, 124, 67
1783, 137, 70
1784, 128, 68
1785, 133, 54
1786, 122, 55
1787, 92, 60
1788, 145, 63
1789, 111, 69
1790, 126, 64
1791, 66, 59
1792, 117, 56
1793, 124, 58
1794, 130, 63
1795, 136, 66
1796, 124, 62
1797, 141, 63
1798, 138, 64
1799, 159, 31
1800, 128, 65
1801, 125, 62
1802, 139, 66
1803, 133, 54
1804, 70, 61
1805, 121, 58
1806, 126, 63
1807, 130, 54
1808, 127, 68
1809, 126, 59
1810, 142, 60
1811, 122, 57
1812, 132, 67
1813, 115, 62
1814, 157, 70
1815, 134, 67
1816, 137, 67
1817, 137, 65
1818, 111, 70
1819, 128, 63
1820, 103, 59
1821, 120, 61
1822, 119, 58
1823, 126, 67
1824, 131, 63
1825, 146, 66
1826, 125, 60
1827, 165, 63
1828, 127, 68
1829, 135, 52
1830, 136, 54
1831, 132, 66
1832, 115, 54
1833, 137, 68
1834, 132, 56
1835, 129, 59
1836, 134, 63
1837, 125, 67
1838, 125, 71
1839, 121, 66
1840, 142, 60
1841, 104, 59
1842, 121, 60
1843, 125, 62
1844, 143, 65
1845, 131, 64
1846, 137, 63
1847, 113, 54
1848, 109, 63
1849, 128, 60
1850, 130, 62
1851, 134, 60
1852, 126, 65
1853, 127, 61
1854, 133, 61
1855, 83, 64
1856, 126, 61
1857, 133, 69
1858, 107, 56
1859, 100, 63
1860, 129, 64
1861, 135, 59
1862, 132, 57
1863, 110, 55
1864, 117, 67
1865, 149, 64
1866, 85, 52
1867, 86, 58
1868, 106, 55
1869, 132, 65
1870, 129, 65
1871, 133, 61
1872, 113, 66
1873, 117, 59
1874, 121, 62
1875, 145, 66
1876, 127, 66
1877, 118, 68
1878, 132, 66
1879, 130, 66
1880, 120, 55
1881, 130, 66
1882, 133, 64
1883, 148, 66
1884, 130, 62
1885, 112, 45
1886, 115, 64
1887, 111, 69
1888, 120, 64
1889, 102, 65
1890, 144, 64
1891, 152, 57
1892, 118, 57
1893, 126, 66
1894, 127, 70
1895, 168, 55
1896, 114, 64
1897, 125, 65
1898, 118, 61
1899, 127, 62
1900, 128, 65
1901, 125, 67
1902, 126, 54
1903, 115, 70
1904, 114, 60
1905, 147, 69
1906, 127, 67
1907, 124, 63
1908, 117, 60
1909, 142, 63
1910, 121, 62
1911, 113, 66
1912, 122, 52
1913, 113, 63
1914, 131, 64
1915, 132, 66
1916, 123, 65
1917, 117, 52
1918, 118, 61
1919, 131, 64
1920, 132, 67
1921, 119, 61
1922, 137, 45
1923, 136, 65
1924, 126, 56
1925, 126, 63
1926, 122, 62
1927, 152, 69
1928, 113, 57
1929, 134, 53
1930, 146, 64
1931, 141, 67
1932, 109, 63
1933, 137, 62
1934, 138, 57
1935, 137, 70
1936, 135, 63
1937, 128, 68
1938, 109, 67
1939, 63, 57
1940, 120, 56
1941, 119, 60
1942, 144, 60
1943, 129, 62
1944, 146, 65
1945, 138, 60
1946, 125, 63
1947, 123, 60
1948, 105, 56
1949, 117, 59
1950, 129, 66
1951, 125, 59
1952, 136, 61
1953, 136, 68
1954, 58, 58
1955, 130, 71
1956, 128, 59
1957, 120, 60
1958, 115, 65
1959, 79, 63
1960, 112, 57
1961, 114, 57
1962, 121, 69
1963, 127, 72
1964, 145, 54
1965, 129, 64
1966, 130, 67
1967, 147, 69
1968, 97, 54
1969, 126, 58
1970, 146, 64
1971, 124, 69
1972, 130, 65
1973, 124, 67
1974, 122, 62
1975, 114, 66
1976, 129, 65
1977, 130, 70
1978, 104, 51
1979, 126, 59
1980, 126, 58
1981, 130, 63
1982, 141, 61
1983, 138, 51
1984, 139, 59
1985, 155, 57
1986, 136, 54
1987, 121, 66
1988, 128, 65
1989, 126, 66
1990, 124, 71
1991, 115, 69
1992, 115, 56
1993, 139, 62
1994, 139, 55
1995, 134, 66
1996, 142, 64
1997, 124, 57
1998, 97, 63
1999, 115, 69
2000, 122, 57
2001, 121, 68
2002, 151, 70
2003, 103, 63
2004, 132, 65
2005, 135, 70
2006, 129, 64
2007, 129, 67
2008, 132, 63
2009, 116, 66
2010, 137, 70
2011, 90, 60
2012, 134, 56
2013, 123, 66
2014, 123, 61
2015, 151, 69
2016, 127, 61
2017, 145, 53
2018, 81, 59
2019, 125, 54
2020, 137, 60
2021, 136, 63
2022, 139, 68
2023, 120, 69
2024, 113, 64
2025, 118, 61
2026, 125, 65
2027, 68, 65
2028, 126, 64
2029, 120, 59
2030, 127, 69
2031, 140, 59
2032, 122, 66
2033, 111, 59
2034, 96, 63
2035, 139, 69
2036, 138, 67
2037, 134, 68
2038, 131, 66
2039, 138, 62
2040, 131, 64
2041, 136, 64
2042, 133, 58
2043, 142, 62
2044, 108, 65
2045, 98, 65
2046, 131, 69
2047, 125, 63
2048, 115, 61
2049, 124, 57
2050, 107, 57
2051, 116, 57
2052, 136, 61
2053, 124, 62
2054, 125, 64
2055, 130, 65
2056, 114, 57
2057, 153, 66
2058, 124, 65
2059, 127, 64
2060, 84, 60
2061, 108, 63
2062, 132, 62
2063, 132, 62
2064, 106, 60
2065, 125, 69
2066, 132, 67
2067, 126, 67
2068, 107, 63
2069, 121, 66
2070, 134, 54
2071, 132, 58
2072, 80, 62
2073, 136, 62
2074, 122, 64
2075, 143, 60
2076, 113, 53
2077, 159, 68
2078, 128, 58
2079, 118, 65
2080, 118, 60
2081, 87, 67
2082, 119, 61
2083, 119, 64
2084, 132, 72
2085, 134, 66
2086, 111, 64
2087, 124, 66
2088, 149, 67
2089, 120, 59
2090, 78, 60
2091, 138, 54
2092, 122, 69
2093, 148, 61
2094, 77, 53
2095, 124, 61
2096, 130, 68
2097, 99, 60
2098, 120, 59
2099, 130, 58
2100, 132, 63
2101, 115, 60
2102, 129, 61
2103, 150, 66
2104, 139, 67
2105, 130, 67
2106, 146, 62
2107, 113, 63
2108, 124, 64
2109, 138, 63
2110, 140, 62
2111, 136, 57
2112, 129, 62
2113, 100, 64
2114, 152, 66
2115, 132, 60
2116, 125, 60
2117, 113, 63
2118, 112, 62
2119, 68, 57
2120, 128, 63
2121, 106, 63
2122, 117, 63
2123, 125, 62
2124, 122, 60
2125, 130, 69
2126, 127, 64
2127, 138, 59
2128, 116, 61
2129, 155, 62
2130, 142, 67
2131, 132, 61
2132, 129, 58
2133, 125, 64
2134, 132, 53
2135, 125, 64
2136, 130, 69
2137, 139, 66
2138, 134, 64
2139, 122, 67
2140, 134, 66
2141, 128, 66
2142, 127, 63
2143, 129, 50
2144, 141, 66
2145, 134, 67
2146, 101, 57
2147, 140, 67
2148, 130, 72
2149, 134, 58
2150, 153, 55
2151, 131, 67
2152, 125, 57
2153, 122, 66
2154, 125, 64
2155, 114, 63
2156, 132, 53
2157, 133, 64
2158, 128, 63
2159, 126, 64
2160, 121, 66
2161, 149, 64
2162, 134, 63
2163, 144, 62
2164, 131, 67
2165, 126, 66
2166, 141, 67
2167, 112, 56
2168, 129, 64
2169, 129, 64
2170, 152, 57
2171, 125, 68
2172, 127, 64
2173, 114, 55
2174, 119, 64
2175, 124, 66
2176, 136, 60
2177, 135, 71
2178, 137, 55
2179, 149, 68
2180, 137, 65
2181, 137, 68
2182, 113, 63
2183, 138, 67
2184, 134, 62
2185, 134, 63
2186, 125, 65
2187, 78, 59
2188, 136, 59
2189, 134, 66
2190, 140, 64
2191, 116, 62
2192, 115, 62
2193, 125, 64
2194, 147, 57
2195, 133, 60
2196, 146, 68
2197, 84, 62
2198, 127, 58
2199, 117, 63
2200, 126, 62
2201, 124, 66
2202, 118, 69
2203, 121, 63
2204, 117, 63
2205, 127, 66
2206, 125, 67
2207, 152, 65
2208, 130, 64
2209, 123, 59
2210, 140, 66
2211, 142, 65
2212, 117, 67
2213, 119, 61
2214, 130, 62
2215, 89, 59
2216, 128, 63
2217, 118, 58
2218, 143, 62
2219, 75, 62
2220, 116, 56
2221, 116, 61
2222, 115, 61
2223, 125, 63
2224, 128, 68
2225, 121, 64
2226, 120, 56
2227, 128, 65
2228, 125, 62
2229, 130, 65
2230, 127, 60
2231, 138, 65
2232, 120, 58
2233, 133, 59
2234, 115, 68
2235, 148, 70
2236, 146, 58
2237, 108, 64
2238, 140, 65
2239, 123, 65
2240, 123, 66
2241, 148, 62
2242, 121, 57
2243, 143, 59
2244, 128, 64
2245, 124, 61
2246, 114, 67
2247, 102, 64
2248, 150, 55
2249, 136, 59
2250, 133, 62
2251, 104, 67
2252, 137, 65
2253, 126, 62
2254, 124, 56
2255, 136, 66
2256, 150, 70
2257, 137, 65
2258, 126, 53
2259, 124, 61
2260, 135, 65
2261, 126, 62
2262, 132, 61
2263, 124, 60
2264, 135, 56
2265, 136, 65
2266, 130, 69
2267, 117, 69
2268, 126, 59
2269, 116, 62
2270, 134, 67
2271, 137, 65
2272, 133, 63
2273, 131, 63
2274, 136, 66
2275, 129, 61
2276, 131, 67
2277, 124, 67
2278, 157, 69
2279, 142, 51
2280, 120, 55
2281, 122, 62
2282, 145, 68
2283, 123, 64
2284, 125, 66
2285, 114, 60
2286, 118, 62
2287, 123, 61
2288, 109, 64
2289, 127, 58
2290, 119, 65
2291, 127, 68
2292, 132, 56
2293, 125, 55
2294, 110, 63
2295, 134, 66
2296, 116, 66
2297, 132, 68
2298, 112, 60
2299, 120, 58
2300, 53, 53
2301, 86, 56
2302, 123, 49
2303, 118, 67
2304, 127, 60
2305, 121, 64
2306, 136, 66
2307, 119, 60
2308, 113, 63
2309, 112, 66
2310, 139, 70
2311, 119, 60
2312, 124, 65
2313, 135, 63
2314, 130, 65
2315, 131, 60
2316, 132, 65
2317, 133, 64
2318, 153, 70
2319, 149, 65
2320, 123, 59
2321, 142, 65
2322, 107, 55
2323, 122, 65
2324, 117, 64
2325, 120, 64
2326, 130, 71
2327, 75, 60
2328, 120, 62
2329, 129, 58
2330, 125, 65
2331, 125, 62
2332, 129, 68
2333, 62, 56
2334, 114, 61
2335, 118, 57
2336, 125, 62
2337, 147, 53
2338, 134, 67
2339, 76, 62
2340, 120, 60
2341, 119, 62
2342, 123, 63
2343, 129, 62
2344, 143, 58
2345, 104, 62
2346, 113, 63
2347, 130, 59
2348, 134, 68
2349, 137, 65
2350, 130, 67
2351, 114, 68
2352, 138, 66
2353, 116, 58
2354, 112, 70
2355, 140, 53
2356, 123, 58
2357, 133, 53
2358, 72, 62
2359, 116, 61
2360, 132, 70
2361, 137, 66
2362, 135, 64
2363, 139, 67
2364, 129, 68
2365, 98, 64
2366, 125, 67
2367, 110, 62
2368, 141, 68
2369, 136, 65
2370, 126, 64
2371, 137, 65
2372, 116, 63
2373, 124, 66
2374, 134, 66
2375, 130, 68
2376, 139, 16
2377, 126, 61
2378, 142, 63
2379, 109, 64
2380, 150, 52
2381, 137, 63
2382, 121, 63
2383, 118, 61
2384, 103, 65
2385, 130, 58
2386, 121, 62
2387, 98, 65
2388, 126, 66
2389, 156, 71
2390, 112, 65
2391, 124, 60
2392, 127, 66
2393, 129, 67
2394, 138, 65
2395, 120, 58
2396, 112, 60
2397, 111, 58
2398, 133, 65
2399, 133, 64
2400, 124, 71
2401, 145, 61
2402, 117, 65
2403, 146, 64
2404, 113, 53
2405, 135, 66
2406, 124, 64
2407, 128, 68
2408, 116, 65
2409, 152, 66
2410, 68, 62
2411, 109, 64
2412, 129, 70
2413, 132, 67
2414, 122, 63
2415, 128, 68
2416, 120, 59
2417, 121, 65
2418, 115, 64
2419, 133, 69
2420, 143, 65
2421, 128, 61
2422, 152, 57
2423, 129, 50
2424, 99, 62
2425, 111, 58
2426, 114, 62
2427, 132, 64
2428, 134, 65
2429, 141, 66
2430, 138, 64
2431, 138, 57
2432, 118, 59
2433, 118, 64
2434, 124, 61
2435, 115, 58
2436, 120, 67
2437, 113, 63
2438, 128, 57
2439, 127, 69
2440, 134, 64
2441, 93, 61
2442, 132, 71
2443, 120, 57
2444, 137, 66
2445, 115, 61
2446, 132, 59
2447, 128, 67
2448, 137, 45
2449, 146, 62
2450, 137, 63
2451, 115, 61
2452, 129, 64
2453, 116, 70
2454, 147, 71
2455, 142, 69
2456, 112, 61
2457, 137, 55
2458, 129, 63
2459, 123, 63
2460, 128, 62
2461, 135, 65
2462, 107, 69
2463, 110, 56
2464, 126, 62
2465, 117, 64
2466, 123, 63
2467, 119, 60
2468, 133, 51
2469, 136, 62
2470, 128, 49
2471, 124, 69
2472, 132, 61
2473, 134, 69
2474, 105, 52
2475, 103, 64
2476, 115, 66
2477, 128, 70
2478, 116, 59
2479, 112, 70
2480, 133, 63
2481, 103, 62
2482, 124, 65
2483, 143, 65
2484, 143, 70
2485, 121, 63
2486, 115, 67
2487, 90, 56
2488, 132, 69
2489, 124, 59
2490, 133, 69
2491, 138, 59
2492, 118, 60
2493, 123, 71
2494, 114, 65
2495, 131, 65
2496, 135, 56
2497, 139, 64
2498, 117, 64
2499, 121, 63
2500, 130, 64
2501, 133, 66
2502, 104, 57
2503, 141, 67
2504, 126, 59
2505, 137, 60
2506, 132, 62
2507, 120, 66
2508, 112, 61
2509, 121, 66
2510, 129, 63
2511, 129, 62
2512, 114, 62
2513, 116, 61
2514, 111, 63
2515, 95, 56
2516, 79, 57
2517, 125, 66
2518, 127, 62
2519, 139, 63
2520, 125, 60
2521, 118, 70
2522, 128, 58
2523, 103, 65
2524, 120, 52
2525, 121, 62
2526, 110, 44
2527, 147, 58
2528, 133, 60
2529, 133, 68
2530, 144, 66
2531, 129, 61
2532, 121, 60
2533, 130, 65
2534, 129, 69
2535, 153, 64
2536, 116, 60
2537, 124, 60
2538, 104, 66
2539, 124, 58
2540, 132, 61
2541, 152, 65
2542, 113, 55
2543, 126, 62
2544, 134, 60
2545, 123, 63
2546, 117, 68
2547, 147, 59
2548, 136, 68
2549, 117, 58
2550, 139, 66
2551, 122, 57
2552, 135, 68
2553, 130, 64
2554, 127, 64
2555, 128, 66
2556, 127, 66
2557, 108, 58
2558, 124, 63
2559, 129, 70
2560, 116, 53
2561, 123, 68
2562, 135, 63
2563, 121, 66
2564, 115, 59
2565, 131, 63
2566, 145, 55
2567, 133, 64
2568, 112, 58
2569, 108, 67
2570, 124, 61
2571, 123, 71
2572, 134, 62
2573, 135, 60
2574, 127, 61
2575, 128, 62
2576, 144, 64
2577, 124, 61
2578, 122, 56
2579, 139, 67
2580, 137, 67
2581, 129, 63
2582, 127, 67
2583, 118, 57
2584, 128, 57
2585, 130, 63
2586, 140, 66
2587, 140, 64
2588, 142, 62
2589, 131, 67
2590, 127, 60
2591, 136, 68
2592, 133, 64
2593, 117, 59
2594, 126, 53
2595, 120, 69
2596, 124, 66
2597, 120, 66
2598, 135, 64
2599, 136, 62
2600, 122, 62
2601, 132, 63
2602, 123, 63
2603, 166, 5
2604, 115, 65
2605, 135, 60
2606, 132, 64
2607, 123, 67
2608, 116, 62
2609, 132, 64
2610, 109, 54
2611, 110, 62
2612, 123, 54
2613, 115, 64
2614, 121, 68
2615, 130, 67
2616, 149, 62
2617, 139, 55
2618, 123, 62
2619, 142, 63
2620, 119, 73
2621, 130, 66
2622, 115, 59
2623, 126, 68
2624, 139, 54
2625, 121, 67
2626, 100, 65
2627, 131, 62
2628, 139, 62
2629, 127, 66
2630, 125, 63
2631, 133, 65
2632, 140, 66
2633, 121, 67
2634, 114, 60
2635, 132, 64
2636, 127, 71
2637, 128, 68
2638, 128, 64
2639, 151, 70
2640, 131, 52
2641, 124, 62
2642, 128, 68
2643, 153, 54
2644, 123, 68
2645, 128, 55
2646, 97, 58
2647, 141, 65
2648, 126, 65
2649, 134, 63
2650, 131, 63
2651, 98, 57
2652, 108, 58
2653, 114, 61
2654, 143, 66
2655, 122, 63
2656, 128, 58
2657, 130, 70
2658, 144, 62
2659, 120, 62
2660, 132, 68
2661, 82, 62
2662, 140, 65
2663, 137, 65
2664, 136, 68
2665, 134, 64
2666, 135, 57
2667, 133, 67
2668, 130, 66
2669, 69, 63
2670, 138, 63
2671, 72, 61
2672, 139, 69
2673, 128, 58
2674, 104, 59
2675, 124, 64
2676, 141, 70
2677, 111, 67
2678, 122, 63
2679, 137, 53
2680, 117, 60
2681, 109, 58
2682, 125, 70
2683, 92, 63
2684, 141, 58
2685, 113, 64
2686, 130, 62
2687, 124, 59
2688, 130, 66
2689, 124, 71
2690, 127, 60
2691, 130, 60
2692, 113, 64
2693, 133, 60
2694, 132, 59
2695, 126, 70
2696, 120, 60
2697, 123, 68
2698, 116, 63
2699, 113, 63
2700, 102, 63
2701, 102, 58
2702, 133, 65
2703, 152, 62
2704, 126, 63
2705, 128, 59
2706, 142, 70
2707, 140, 68
2708, 125, 64
2709, 115, 69
2710, 110, 62
2711, 145, 64
2712, 65, 57
2713, 121, 65
2714, 113, 56
2715, 122, 57
2716, 115, 68
2717, 111, 63
2718, 144, 67
2719, 119, 67
2720, 131, 62
2721, 119, 64
2722, 124, 61
2723, 141, 64
2724, 125, 68
2725, 121, 56
2726, 118, 49
2727, 137, 69
2728, 128, 56
2729, 124, 64
2730, 104, 61
2731, 118, 64
2732, 123, 55
2733, 115, 60
2734, 136, 62
2735, 119, 62
2736, 124, 61
2737, 114, 62
2738, 70, 63
2739, 117, 66
2740, 104, 66
2741, 118, 64
2742, 104, 61
2743, 136, 65
2744, 91, 55
2745, 138, 66
2746, 118, 68
2747, 112, 64
2748, 125, 64
2749, 125, 69
2750, 135, 62
2751, 120, 70
2752, 131, 67
2753, 121, 71
2754, 116, 65
2755, 151, 70
2756, 125, 65
2757, 124, 60
2758, 123, 58
2759, 51, 49
2760, 121, 62
2761, 86, 64
2762, 116, 64
2763, 135, 63
2764, 135, 63
2765, 114, 64
2766, 128, 68
2767, 146, 60
2768, 112, 53
2769, 125, 66
2770, 116, 65
2771, 83, 66
2772, 107, 65
2773, 129, 67
2774, 134, 66
2775, 133, 62
2776, 130, 64
2777, 129, 67
2778, 133, 65
2779, 137, 61
2780, 123, 70
2781, 139, 63
2782, 120, 66
2783, 139, 60
2784, 131, 64
2785, 149, 69
2786, 80, 63
2787, 112, 63
2788, 123, 65
2789, 139, 54
2790, 119, 67
2791, 131, 68
2792, 131, 64
2793, 139, 60
2794, 124, 57
2795, 112, 63
2796, 126, 61
2797, 134, 66
2798, 132, 55
2799, 141, 66
2800, 139, 59
2801, 134, 67
2802, 125, 66
2803, 120, 59
2804, 101, 63
2805, 130, 59
2806, 132, 61
2807, 117, 58
2808, 144, 68
2809, 115, 62
2810, 132, 53
2811, 119, 66
2812, 144, 56
2813, 89, 66
2814, 135, 66
2815, 120, 70
2816, 107, 60
2817, 122, 67
2818, 122, 66
2819, 126, 72
2820, 133, 65
2821, 128, 63
2822, 141, 73
2823, 144, 62
2824, 141, 67
2825, 133, 61
2826, 130, 52
2827, 115, 61
2828, 149, 50
2829, 144, 51
2830, 123, 69
2831, 118, 55
2832, 137, 63
2833, 128, 62
2834, 134, 60
2835, 133, 66
2836, 130, 62
2837, 120, 61
2838, 130, 62
2839, 106, 64
2840, 135, 62
2841, 120, 65
2842, 130, 66
2843, 116, 62
2844, 141, 63
2845, 133, 64
2846, 143, 54
2847, 126, 62
2848, 119, 46
2849, 132, 68
2850, 130, 53
2851, 124, 64
2852, 122, 58
2853, 129, 59
2854, 143, 60
2855, 149, 62
2856, 137, 64
2857, 122, 64
2858, 161, 61
2859, 77, 57
2860, 137, 60
2861, 105, 59
2862, 132, 63
2863, 113, 59
2864, 128, 67
2865, 116, 58
2866, 127, 69
2867, 81, 64
2868, 118, 61
2869, 133, 62
2870, 123, 64
2871, 133, 53
2872, 150, 68
2873, 112, 63
2874, 124, 65
2875, 98, 60
2876, 138, 63
2877, 118, 66
2878, 126, 53
2879, 125, 67
2880, 153, 57
2881, 137, 69
2882, 137, 67
2883, 130, 63
2884, 148, 66
2885, 123, 67
2886, 129, 63
2887, 123, 61
2888, 134, 62
2889, 131, 69
2890, 136, 61
2891, 139, 64
2892, 127, 58
2893, 81, 64
2894, 134, 68
2895, 130, 67
2896, 105, 61
2897, 120, 61
2898, 143, 62
2899, 137, 64
2900, 127, 61
2901, 133, 62
2902, 129, 66
2903, 130, 68
2904, 135, 64
2905, 145, 59
2906, 139, 62
2907, 139, 61
2908, 124, 67
2909, 128, 50
2910, 133, 66
2911, 129, 69
2912, 144, 67
2913, 135, 60
2914, 139, 71
2915, 136, 65
2916, 116, 62
2917, 119, 56
2918, 130, 63
2919, 103, 60
2920, 111, 59
2921, 134, 68
2922, 127, 68
2923, 134, 62
2924, 145, 56
2925, 105, 61
2926, 127, 63
2927, 154, 62
2928, 115, 59
2929, 144, 61
2930, 133, 69
2931, 123, 69
2932, 132, 64
2933, 127, 73
2934, 129, 61
2935, 135, 61
2936, 131, 55
2937, 141, 62
2938, 116, 60
2939, 139, 57
2940, 121, 61
2941, 61, 59
2942, 113, 64
2943, 122, 66
2944, 142, 42
2945, 127, 63
2946, 72, 54
2947, 120, 65
2948, 133, 61
2949, 134, 52
2950, 89, 55
2951, 99, 59
2952, 124, 67
2953, 132, 66
2954, 117, 63
2955, 127, 66
2956, 131, 59
2957, 125, 66
2958, 125, 70
2959, 148, 62
2960, 115, 63
2961, 126, 64
2962, 142, 63
2963, 116, 66
2964, 121, 61
2965, 119, 64
2966, 102, 63
2967, 118, 62
2968, 135, 64
2969, 114, 60
2970, 133, 58
2971, 116, 64
2972, 70, 66
2973, 117, 66
2974, 116, 58
2975, 106, 58
2976, 143, 67
2977, 119, 65
2978, 142, 66
2979, 134, 65
2980, 120, 58
2981, 142, 67
2982, 124, 59
2983, 139, 64
2984, 128, 65
2985, 115, 68
2986, 135, 59
2987, 140, 65
2988, 119, 64
2989, 138, 63
2990, 142, 60
2991, 158, 56
2992, 120, 64
2993, 132, 66
2994, 138, 69
2995, 131, 62
2996, 107, 59
2997, 127, 65
2998, 112, 63
2999, 144, 63
3000, 123, 64
3001, 127, 68
3002, 105, 72
3003, 111, 60
3004, 116, 56
3005, 118, 57
3006, 120, 56
3007, 110, 60
3008, 120, 60
3009, 124, 67
3010, 122, 63
3011, 142, 65
3012, 115, 68
3013, 123, 67
3014, 129, 59
3015, 122, 69
3016, 129, 64
3017, 115, 67
3018, 105, 65
3019, 75, 66
3020, 137, 62
3021, 127, 61
3022, 114, 59
3023, 149, 58
3024, 135, 66
3025, 134, 67
3026, 136, 47
3027, 153, 66
3028, 150, 63
3029, 133, 60
3030, 129, 58
3031, 147, 72
3032, 119, 61
3033, 126, 68
3034, 121, 65
3035, 122, 72
3036, 134, 64
3037, 142, 69
3038, 109, 64
3039, 133, 64
3040, 131, 72
3041, 139, 70
3042, 129, 65
3043, 154, 62
3044, 143, 71
3045, 131, 62
3046, 136, 65
3047, 127, 61
3048, 124, 66
3049, 113, 55
3050, 129, 65
3051, 129, 69
3052, 105, 63
3053, 130, 58
3054, 125, 68
3055, 131, 58
3056, 110, 55
3057, 126, 59
3058, 119, 63
3059, 130, 66
3060, 151, 55
3061, 127, 65
3062, 128, 56
3063, 130, 61
3064, 112, 58
3065, 134, 70
3066, 142, 62
3067, 121, 56
3068, 141, 60
3069, 125, 69
3070, 126, 65
3071, 111, 64
3072, 113, 66
3073, 132, 70
3074, 130, 60
3075, 123, 64
3076, 155, 60
3077, 141, 68
3078, 115, 66
3079, 133, 53
3080, 141, 69
3081, 138, 64
3082, 109, 63
3083, 115, 65
3084, 120, 65
3085, 98, 62
3086, 129, 67
3087, 118, 65
3088, 113, 65
3089, 135, 63
3090, 129, 63
3091, 103, 59
3092, 139, 69
3093, 132, 69
3094, 153, 58
3095, 113, 61
3096, 116, 59
3097, 137, 64
3098, 133, 69
3099, 133, 61
3100, 126, 66
3101, 137, 54
3102, 123, 67
3103, 136, 57
3104, 93, 67
3105, 115, 64
3106, 123, 60
3107, 135, 64
3108, 148, 65
3109, 132, 63
3110, 145, 58
3111, 130, 67
3112, 118, 61
3113, 130, 59
3114, 115, 66
3115, 118, 68
3116, 114, 66
3117, 135, 61
3118, 115, 62
3119, 133, 67
3120, 118, 61
3121, 143, 70
3122, 105, 67
3123, 135, 66
3124, 125, 70
3125, 118, 56
3126, 139, 68
3127, 121, 67
3128, 142, 64
3129, 120, 65
3130, 116, 67
3131, 126, 68
3132, 117, 59
3133, 133, 69
3134, 123, 59
3135, 133, 65
3136, 117, 68
3137, 138, 67
3138, 128, 63
3139, 137, 61
3140, 128, 60
3141, 119, 65
3142, 104, 60
3143, 118, 55
3144, 122, 65
3145, 99, 58
3146, 128, 59
3147, 142, 66
3148, 137, 67
3149, 134, 65
3150, 142, 63
3151, 131, 64
3152, 138, 61
3153, 129, 72
3154, 124, 70
3155, 125, 63
3156, 146, 58
3157, 127, 62
3158, 136, 67
3159, 113, 60
3160, 136, 68
3161, 137, 60
3162, 123, 69
3163, 119, 65
3164, 146, 58
3165, 119, 59
3166, 108, 62
3167, 75, 59
3168, 121, 56
3169, 107, 57
3170, 134, 69
3171, 126, 64
3172, 160, 52
3173, 122, 58
3174, 136, 62
3175, 127, 64
3176, 138, 63
3177, 140, 61
3178, 131, 67
3179, 134, 65
3180, 122, 63
3181, 108, 67
3182, 132, 55
3183, 139, 66
3184, 125, 58
3185, 111, 63
3186, 129, 67
3187, 112, 53
3188, 119, 59
3189, 122, 68
3190, 101, 63
3191, 122, 63
3192, 136, 66
3193, 153, 58
3194, 121, 59
3195, 73, 55
3196, 136, 56
3197, 129, 61
3198, 112, 57
3199, 121, 61
3200, 114, 64
3201, 139, 63
3202, 132, 67
3203, 132, 66
3204, 122, 48
3205, 150, 53
3206, 117, 52
3207, 109, 65
3208, 120, 60
3209, 131, 61
3210, 112, 68
3211, 143, 64
3212, 106, 53
3213, 112, 63
3214, 117, 67
3215, 147, 69
3216, 143, 68
3217, 124, 63
3218, 140, 50
3219, 126, 66
3220, 142, 61
